,index,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
368,373,Promasidor Holdings,2000000000,2016-11-08,Consumer & retail,Bryanston,South Africa,Asia,1979,556000000,"IFC, Ajinomoto"
369,374,Tubatu.com,2000000000,2015-03-09,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,216000000,"Sequoia Capital China, Matrix Partners China, 58.com"
370,375,Ximalaya FM,2000000000,2017-09-22,Mobile & telecommunications,Shanghai,China,Asia,2012,71000000,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
371,376,HEYTEA,2000000000,2019-07-01,Other,Shenzhen,China,Asia,2012,594000000,"Sequoia Capital China, Tencent Investment, BA Capital"
372,377,BGL Group,2000000000,2017-11-24,Fintech,Peterborough,United Kingdom,Europe,1992,696000000,CPP Investment Board
373,378,Claroty,2000000000,2021-06-17,Cybersecurity,New York,United States,North America,2015,640000000,"Bessemer Venture Partners, MoreVC, Team8"
374,379,Improbable,2000000000,2017-05-11,Other,London,United Kingdom,Europe,2012,754000000,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
375,380,InMobi,2000000000,2014-12-02,Mobile & telecommunications,Bengaluru,India,Asia,2007,221000000,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
376,381,MindMaze,2000000000,2016-01-28,Health,Lausanne,Switzerland,Europe,2012,340000000,Hinduja Group
377,383,Pantheon Systems,2000000000,2021-07-13,Internet software & services,San Francisco,United States,North America,2010,200000000,"Foundry Group, Scale Venture Partners, SoftBank Group"
378,384,SellerX,2000000000,2021-12-09,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,766000000,"Cherry Ventures, Felix Capital, 83North"
379,385,AppDirect,2000000000,2015-10-07,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,431000000,"Mithril, iNovia Capital, Foundry Group"
380,386,BrewDog,2000000000,2017-04-10,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,233000000,"TSG Consumer Partners, Crowdcube"
381,387,Enflame,2000000000,2021-01-05,Hardware,Shanghai,China,Asia,2018,472000000,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
382,388,Tradeshift,2000000000,2018-05-30,Fintech,San Francisco,United States,North America,2009,861000000,"Notion Capital, Scentan Ventures, Kite Ventures"
383,389,HeartFlow,2000000000,2017-12-04,Health,Redwood City,United States,North America,2007,568000000,"BlueCross BlueShield Venture Partners, US Venture Partners"
384,390,Extend,2000000000,2021-05-18,Fintech,San Francisco,United States,North America,2004,320000000,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
385,391,Airbyte,2000000000,2021-12-17,Internet software & services,San Francisco,United States,North America,2020,181000000,"Accel, Benchmark, SV Angel"
386,392,Andela,2000000000,2021-09-29,Internet software & services,New York,United States,North America,2014,381000000,"Spark Capital, Google Ventures, CRE Venture Capital"
387,393,Ascend Money,2000000000,2021-09-27,Fintech,Bangkok,Thailand,Asia,2013,150000000,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
388,394,Athelas,2000000000,2022-01-31,Health,Mountain View,United States,North America,2016,150000000,"Sequoia Capital, General Catalyst, Human Capital"
389,395,Built,2000000000,2021-09-30,Internet software & services,Nashville,United States,North America,2015,289000000,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
390,396,candy.com,2000000000,2021-10-21,Fintech,New York,United States,North America,2021,100000000,"Insight Partners, Softbank Group, Connect Ventures"
391,397,Cognite,2000000000,2021-05-19,Data management & analytics,Lysaker,Norway,Europe,2016,225000000,"Technology Crossover Ventures, Accel, Aker"
392,398,CoinList,2000000000,2021-10-15,Fintech,San Francisco,United States,North America,2017,119000000,"Accomplice, Polychain Capital, GoldenTree Asset Management"
393,399,Collective Health,2000000000,2019-06-17,Fintech,San Francisco,United States,North America,2013,719000000,"New Enterprise Associates, Founders Fund, Google Ventures"
394,400,Culture Amp,2000000000,2021-07-29,Internet software & services,Richmond,Australia,Oceania,2011,257000000,"Felicis Ventures, Index Ventures, Blackbird Ventures"
395,401,Devo,2000000000,2021-10-26,Data management & analytics,Cambridge,United States,North America,2011,381000000,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
396,402,ElasticRun,2000000000,2022-02-07,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,435000000,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
397,403,Gett,2000000000,2016-05-24,Auto & transportation,London,United Kingdom,Europe,2010,828000000,"Volkswagen, Access Industries, Vostok New Ventures"
398,404,ID.me,2000000000,2021-03-19,Cybersecurity,McLean,United States,North America,2010,142000000,"Moonshots Capital, BoxGroup, Blu Venture Investors"
399,405,impact.com,2000000000,2021-07-13,Internet software & services,Santa Barbara,United States,North America,2008,261000000,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
400,406,Ledger,2000000000,2021-06-10,Hardware,Paris,France,Europe,2014,466000000,"Digital Currency Group, Draper Esprit, Korelya Capital"
401,407,Lusha,2000000000,2021-11-10,Internet software & services,New York,United States,North America,2016,245000000,"PSG, ION Crossover Partners"
402,408,Matillion,2000000000,2021-09-15,Data management & analytics,Altrincham,United Kingdom,Europe,2011,310000000,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
403,409,MOLOCO,2000000000,2021-04-29,Artificial intelligence,Redwood City,United States,North America,2013,192000000,"Smilegate Investment, DSC Investments, KTB Ventures"
404,410,Mu Sigma,2000000000,2013-02-07,Data management & analytics,Northbrook,United States,North America,2004,211000000,"Sequoia Capital, General Atlantic"
405,411,Next Silicon,2000000000,2021-06-14,Hardware,Tel Aviv,Israel,Asia,2018,203000000,"Amiti Ventures, Playground Global, Aleph"
406,412,NotCo,2000000000,2021-07-26,Artificial Intelligence,Santiago,Chile,South America,2015,370000000,"Kaszek Ventures, SOSV, Tiger Global Management"
407,413,Olist,2000000000,2021-12-15,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,320000000,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
408,414,Pacaso,2000000000,2021-03-24,Fintech,Cincinnati,United States,North America,2020,217000000,"Global Founders Capital, Shea Ventures, Greycroft"
409,415,Paradox,2000000000,2021-12-27,Internet software & services,Scottsdale,United States,North America,2016,253000000,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
410,416,Persona,2000000000,2021-09-15,Cybersecurity,San Francisco,United States,North America,2018,218000000,"Coatue Management, Index Ventures, Founders Fund"
411,417,SmartRecruiters,2000000000,2021-07-20,Internet software & services,San Francisco,United States,North America,2010,225000000,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
412,418,Snapdocs,2000000000,2021-05-25,Fintech,San Francisco,United States,North America,2012,253000000,"Sequoia Capital, Y Combinator, F-Prime Capital"
413,419,Solugen,2000000000,2021-09-10,Other,Houston,United States,North America,2016,435000000,"Fifty Years Fund, Refactor Capital, Temasek"
414,420,StoreDot,2000000000,2022-01-04,Other,Herzliya,Israel,Asia,2012,190000000,"Samsung Ventures, SingulariTeam, BP Ventures"
415,421,Strava,2000000000,2020-11-16,Internet software & services,San Francisco,United States,North America,2009,152000000,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
416,422,Temporal,2000000000,2022-02-16,Internet software & services,Bellevue,United States,North America,2019,129000000,"Amplify Partners, Addition, Madrona Venture Group"
417,423,TuJia,2000000000,2015-06-17,Travel,Beijing,China,Asia,2011,755000000,"GGV Capital, QiMing Venture Partnersl"
418,424,Uplight,2000000000,2021-03-03,Other,Boulder,United States,North America,2019,2000000000,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
419,425,Veho,2000000000,2021-12-21,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,299000000,"General Catalyst, Origin Ventures, Fontinalis Partners"
420,426,Veriff,2000000000,2022-01-26,Artificial intelligence,Tallinn,Estonia,Europe,2015,177000000,"Accel, Institutional Venture Partners, Tiger Global Management"
421,427,Whatnot,2000000000,2021-09-16,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,225000000,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
422,428,Zenoti,2000000000,2020-12-15,Internet software & services,Bellevue,United States,North America,2010,331000000,"Norwest Venture Partners, Accel, Tiger Global Management"
423,429,Zeta,2000000000,2021-05-24,Fintech,San Francisco,United States,North America,2015,340000000,"Sodexo Ventures, SoftBank Group"
424,430,Loom,2000000000,2021-05-20,Internet software & services,San Francisco,United States,North America,2016,204000000,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
425,431,Mobile Premier League,2000000000,2021-09-15,Internet software & services,Bengaluru,India,Asia,2018,376000000,"Sequoia Capital India, RTP Global, Go-Ventures"
426,432,Uala,2000000000,2021-08-13,Fintech,Buenos Aires,Argentina,South America,2017,544000000,"Soros Fund Management, Ribbit Capital, Monashees+"
427,433,Wenheyou,2000000000,2021-04-17,Other,Hunan,China,Asia,2013,90000000,"Sequoia Capital China, Warburg Pincus, IDG Capital"
428,434,Star Charge,2000000000,2021-05-19,Auto & transportation,Changzhou,China,Asia,2014,125000000,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
429,435,ABL Space Systems,2000000000,2021-03-25,Other,El Segundo,United States,North America,2017,419000000,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
430,436,Afiniti,2000000000,2017-04-14,Artificial intelligence,Hamilton,Bermuda,North America,2006,120000000,GAM Holding
431,437,ASAPP,2000000000,2021-05-19,Artificial intelligence,New York,United States,North America,2014,380000000,"March Capital Partners, HOF Capital, Emergence Capital Partners"
432,438,BitSight Technologies,2000000000,2021-09-13,Cybersecurity,Boston,United States,North America,2013,401000000,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
433,439,Cao Cao Mobility,2000000000,2018-01-17,Auto & transportation,Hangzhou,China,Asia,2015,744000000,"People Electrical Appliance Group China, Zhongrong International Trust"
434,440,Capitolis,2000000000,2022-03-22,Fintech,New York,United States,North America,2017,282000000,"Sequoia Capital, Index Ventures, S Capital"
435,441,Carbon,2000000000,2015-08-20,Hardware,Redwood City,United States,North America,2013,682000000,"Google Ventures, Sequoia Capital, Wakefield Group"
436,442,Clio,2000000000,2021-04-27,Internet software & services,Burnaby,Canada,North America,2008,386000000,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
437,443,Cresta,2000000000,2022-03-17,Artificial Intelligence,San Francisco,United States,North America,2017,151000000,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
438,444,Exabeam,2000000000,2021-06-01,Cybersecurity,Foster City,United States,North America,2013,390000000,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
439,445,ezCater,2000000000,2019-04-02,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,421000000,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
440,446,HomeLight,2000000000,2021-09-02,Fintech,San Francisco,United States,North America,2012,219000000,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
441,447,HoneyBook,2000000000,2021-05-04,Internet software & services,San Francisco,United States,North America,2013,498000000,"Norwest Venture Partners, Hillsven Capital, Aleph"
442,448,Infinidat,2000000000,2015-04-29,Hardware,Waltham,United States,North America,2011,325000000,"TPG Growth, Goldman Sachs"
443,449,Mercury,2000000000,2021-07-03,Fintech,San Francisco,United States,North America,2019,152000000,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
444,450,Paxos,2000000000,2021-04-29,Fintech,New York,United States,North America,2012,538000000,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
445,451,SafetyCulture,2000000000,2021-05-03,Internet software & services,Sydney,Australia,Oceania,2004,222000000,"Blackbird Ventures, IndexVentures, Tiger Global Management"
446,452,SmartHR,2000000000,2021-06-08,Fintech,Tokyo,Japan,Asia,2013,190000000,"BEENEXT, World Innovation Lab, Light Street Capital"
447,453,Tonal,2000000000,2021-03-31,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,450000000,"Mayfield Fund, Shasta Ventures, L Catterton"
448,454,Truepill,2000000000,2021-10-27,Health,Hayward,United States,North America,2016,255000000,"Initialized Capital, Sound Ventures, TI Platform Management"
449,455,Unite Us,2000000000,2021-03-16,Health,New York,United States,North America,2014,195000000,"Insight Partners, Sequoia Capital, Index Ventures"
450,456,Verkada,2000000000,2020-01-29,Cybersecurity,San Mateo,United States,North America,2016,139000000,"next47, First Round Capital, Sequoia Capital"
451,457,Wayflyer,2000000000,2022-02-01,Fintech,Dublin,Ireland,Europe,2019,236000000,"QED Investors, DST Global, Left Lane Capital"
452,458,Zhubajie,2000000000,2015-06-16,Internet software & services,Chongqing,China,Asia,2006,445000000,"Cybernaut Growth Fund, IDG Capital"
453,459,Transcarent,2000000000,2022-01-11,Health,San Francisco,United States,North America,2020,298000000,"Alta Partners, General Catalyst, Jove Equity Partners"
454,460,Trader Interactive,2000000000,2021-05-12,Other,Norfolk,United States,North America,2017,624000000,Carsales
455,461,Glossier,2000000000,2019-03-19,Consumer & retail,New York,United States,North America,2014,266000000,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
456,462,Hibob,2000000000,2021-10-12,Internet software & services,Tel Aviv,Israel,Asia,2015,274000000,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
457,463,Jobandtalent,2000000000,2021-12-01,Internet software & services,Madrid,Spain,Europe,2009,902000000,"Kibo Ventures, SoftBank Group, Atomico"
458,464,Optimism,2000000000,2022-03-17,Internet software & services,San Francisco,United States,North America,2019,179000000,"Paradigm, Huobi Ventures, Andreessen Horowitz"
459,465,solarisBank,2000000000,2021-07-13,Fintech,Berlin,Germany,Europe,2016,403000000,"Yabeo Capital, SBI Investment, Vulcan Capital"
460,466,WEMAKEPRICE,2000000000,2015-09-09,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,397000000,"IMM Investment, NXC"
461,467,Alan,2000000000,2021-04-19,Fintech,Paris,France,Europe,2016,364000000,"Index Ventures, Temasek, Portag3 Ventures"
462,468,Biren Technology,2000000000,2020-08-18,Hardware,Shanghai,China,Asia,2019,285000000,"V FUND, IDG Capital, Green Pine Capital Partners"
463,469,Voodoo,2000000000,2020-08-17,Other,Paris,France,Europe,2013,517000000,"Tencent Holdings, Goldman Sachs"
464,470,Carsome,2000000000,2021-07-12,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,577000000,"Gobi Partners, 500 Startups, Ondine Capital"
465,471,CircleCI,2000000000,2021-05-11,Internet software & services,San Francisco,United States,North America,2011,315000000,"Threshold Ventures, Baseline Ventures, Harrison Metal"
466,472,DealShare,2000000000,2022-01-27,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,612000000,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
467,473,DispatchHealth,2000000000,2021-03-03,Health,Denver,United States,North America,2013,403000000,"Alta Partners, Questa Capital, Echo Health Venturesl"
468,474,Dragos,2000000000,2021-10-28,Cybersecurity,Hanover,United States,North America,2016,358000000,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
469,475,Gousto,2000000000,2020-11-03,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,311000000,"MMC Ventures, BGF Ventures, Unilever Ventures"
470,476,H2O.ai,2000000000,2021-11-07,Artificial intelligence,Mountain View,United States,North America,2011,251000000,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
471,477,Harness,2000000000,2021-01-14,Artificial intelligence,San Francisco,United States,North America,2016,195000000,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
472,478,Harry's,2000000000,2018-02-16,Consumer & retail,New York,United States,North America,2013,792000000,"Thrive Capital, Tiger Global Management, Temasek"
473,479,PAX,2000000000,2018-10-22,Consumer & retail,San Francisco,United States,North America,2007,542000000,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
474,480,Productboard,2000000000,2022-02-02,Internet software & services,San Francisco,United States,North America,2014,261000000,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
475,481,Reltio,2000000000,2021-11-04,Data management & analytics,Redwood City,United States,North America,2011,237000000,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
476,482,Spotter,2000000000,2022-02-16,Fintech,Los Angeles,United States,North America,2019,231000000,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
477,483,Vestiaire Collective,2000000000,2021-03-01,E-commerce & direct-to-consumer,Paris,France,Europe,2009,663000000,"Eurazeo, IDInvest Partners, Balderton Capital"
478,484,Wave,2000000000,2021-09-07,Fintech,Dakar,Senegal,Africa,2018,200000000,"Stripe, Founders Fund, Partech Partners"
479,485,ZenBusiness,2000000000,2021-11-09,Fintech,Austin,United States,North America,2015,275000000,"Greycroft, Lerer Hippeau, Geekdom Fund"
480,486,Bowery Farming,2000000000,2021-05-25,Other,New York,United States,North America,2015,497000000,"Temasek, Google Ventures, General Catalyst"
481,487,Greenlight,2000000000,2020-09-24,Fintech,Atlanta,United States,North America,2014,557000000,"Relay Ventures, TTV Capital, Canapi Ventures"
482,488,KeepTruckin,2000000000,2019-04-23,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,417000000,"Google Ventures, Index Ventures, Scale Venture Partners"
483,489,Odoo,2000000000,2021-07-29,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,229000000,"Summit Partners, Noshaq, Sofinnova Partners"
484,490,Skydance Media,2000000000,2020-02-11,Other,Santa Monica,United States,North America,2010,275000000,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
485,491,Uptake,2000000000,2015-10-27,Artificial intelligence,Chicago,United States,North America,2014,218000000,"Revolution, New Enterprise Associates, Caterpillar"
486,492,MoMo,2000000000,2021-12-10,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,434000000,"Goodwater Capital, Warburg Pincus, GS Growth"
487,493,Algolia,2000000000,2021-07-28,Internet software & services,San Francisco,United States,North America,2012,334000000,"Accel, Alven Capital, Storm Ventures"
488,494,Pattern,2000000000,2021-10-06,Internet software & services,Lehi,United States,North America,2013,277000000,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
489,495,Spinny,2000000000,2021-11-24,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,509000000,"General Catalyst, Eleation Capital, Avenir Growth Capital"
490,496,Trulioo,2000000000,2021-06-07,Cybersecurity,Vancouver,Canada,North America,2011,474000000,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
491,497,Zume,2000000000,2018-11-01,Consumer & retail,Mountain View,United States,North America,2015,423000000,"Softbank Group, AME Cloud Ventures, SignalFire"
492,498,AIWAYS,2000000000,2018-04-16,Auto & transportation,Shanghai,China,Asia,2017,792000000,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
493,499,Bitso,2000000000,2021-05-05,Fintech,Mexico City,Mexico,North America,2014,378000000,"Pantera Capital, QED Investors, Coinbase Ventures"
494,500,BloomReach,2000000000,2022-02-23,Artificial intelligence,Mountain View,United States,North America,2009,422000000,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
495,501,Current,2000000000,2021-04-27,Fintech,New York,United States,North America,2015,402000000,"Expa, QED Investors, Foundation Capital"
496,502,Dialpad,2000000000,2020-10-06,Internet software & services,San Francisco,United States,North America,2011,400000000,"Andreessen Horowitz, Google Ventures, Section 32"
497,503,G7 Networks,2000000000,2022-02-15,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,710000000,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
498,504,Gympass,2000000000,2019-06-12,Internet software & services,New York,United States,North America,2012,525000000,"General Atlantic, SoftBank Group, Atomico"
499,505,MUSINSA,2000000000,2019-11-11,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,287000000,Sequoia Capital
500,506,NuCom Group,2000000000,2018-02-22,Other,Unterfoehring,Germany,Europe,2016,550000000,General Atlantic
501,507,Reify Health,2000000000,2021-08-10,Health,Boston,United States,North America,2012,259000000,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
502,508,Diamond Foundry,2000000000,2021-03-29,Other,San Francisco,United States,North America,2012,351000000,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
503,509,FullStory,2000000000,2021-08-04,Internet software & services,Atlanta,United States,North America,2014,172000000,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
504,510,Lightricks,2000000000,2019-07-31,Artificial intelligence,Jerusalem,Israel,Asia,2013,305000000,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
505,511,Opentrons,2000000000,2021-09-23,Hardware,New York,United States,North America,2016,240000000,"SOSV, Khosla Ventures, Lerer Hippeau"
506,512,ZocDoc,2000000000,2015-08-20,Health,New York,United States,North America,2007,374000000,"Founders Fund, Khosla Ventures, Goldman Sachs"
507,513,Accelerant,2000000000,2022-01-12,Other,Colchester,United Kingdom,Europe,2018,193000000,"Deer Park Road, Altamont Capital Partners, Eldridge"
508,514,Huaqin Telecom Technology,2000000000,2019-10-08,Mobile & telecommunications,Shanghai,China,Asia,2005,298000000,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
509,515,Addepar,2000000000,2021-06-15,Fintech,Mountain View,United States,North America,2009,676000000,"8VC, D1 Capital Partners, Sway Ventures"
510,516,YITU Technology,2000000000,2018-03-08,Artificial intelligence,Shanghai,China,Asia,2012,401000000,"Sequoia Capital China, Banyan Capital"
511,517,CloudWalk,2000000000,2021-09-08,Fintech,Sao Paulo,Brazil,South America,2015,345000000,"Plug and Play Ventures, Valor Capital Group, DST Global"
512,518,Retool,2000000000,2021-12-22,Internet software & services,San Francisco,United States,North America,2000,96000000,Sequoia Capital
513,519,Volocopter,2000000000,2022-03-04,Auto & transportation,Bruchsal,Germany,Europe,2011,599000000,"btov Partners, Geely, Intel Capital"
514,520,Acorns,2000000000,2022-03-09,Fintech,Irvine,United States,North America,2012,507000000,"e.ventures, Bain Capital Ventures, Greycroft"
515,521,Aledade,2000000000,2021-01-19,Health,Bethesda,United States,North America,2014,295000000,"Venrock, CVF Capital Partners, ARCH Venture Partners"
516,522,CoinSwitch Kuber,2000000000,2021-10-06,Fintech,Bangalore,India,Asia,2017,301000000,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
517,523,ConcertAI,2000000000,2022-03-29,Artificial Intelligence,Boston,United States,North America,2018,300000000,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
518,524,Eightfold.ai,2000000000,2020-10-27,Internet software & services,Santa Clara,United States,North America,2016,397000000,"Foundation Capital, Institutional Venture Partners, General Catalyst"
519,525,FirstCry,2000000000,2020-02-07,E-commerce & direct-to-consumer,Pune,India,Asia,2010,441000000,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
520,526,Forto,2000000000,2021-06-21,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,593000000,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
521,527,GoCardless,2000000000,2022-02-08,Fintech,London,United Kingdom,Europe,2011,529000000,"Accel, Passion Capital, Balderton Capital"
522,528,InVision,2000000000,2017-11-01,Internet software & services,New York,United States,North America,2011,349000000,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
523,529,Jeeves,2000000000,2022-03-14,Fintech,Orlando,United States,North America,2019,268000000,"Tencent Holdings, CRV, Clocktower Technology Ventures"
524,530,Medable,2000000000,2021-10-26,Internet software & services,Palo Alto,United States,North America,2013,507000000,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
525,531,Moveworks,2000000000,2021-06-30,Artificial intelligence,Mountain View,United States,North America,2016,305000000,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
526,532,MX Technologies,2000000000,2021-01-13,Fintech,Lehi,United States,North America,2010,450000000,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
527,533,PayFit,2000000000,2022-01-06,Fintech,London,United Kingdom,Europe,2016,496000000,"Accel, frst, Kima Ventures"
528,534,ReCharge,2000000000,2021-05-06,Fintech,Los Angeles,United States,North America,2017,277000000,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
529,535,Roofstock,2000000000,2022-03-10,Fintech,Oakland,United States,North America,2015,365000000,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
530,536,Urban Company,2000000000,2021-04-27,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,371000000,"VY Capital, Accel, Elevation Capital"
531,537,Rokt,2000000000,2021-12-16,Internet software & services,New York,United States,North America,2012,487000000,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
532,538,Starling Bank,2000000000,2021-03-08,Fintech,London,United Kingdom,Europe,2014,791000000,"JTC Group, Qatar Investment Authority, Fidelity Investment"
533,539,Ankorstore,2000000000,2022-01-10,E-commerce & direct-to-consumer,Paris,France,Europe,2019,422000000,"Global Founders Capital, Aglae Ventures, Alven Capital"
534,540,4Paradigm,2000000000,2018-12-19,Artificial intelligence,Beijing,China,Asia,2015,1000000000,"Sequoia Capital China, China Construction Bank, Bank of China"
535,542,Aiven,2000000000,2021-10-18,Internet software & services,Helsinki,Finland,Europe,2016,210000000,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
536,543,Akulaku,2000000000,2022-02-15,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,438000000,"DCM Ventures, IDG Capital, Siam Commercial Bank"
537,544,Apeel Sciences,2000000000,2020-05-26,Other,Goleta,United States,North America,2012,640000000,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
538,545,AppsFlyer,2000000000,2020-01-21,Mobile & telecommunications,San Francisco,United States,North America,2011,293000000,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
539,546,Avant,2000000000,2012-12-17,Artificial intelligence,Chicago,United States,North America,2012,658000000,"RRE Ventures, Tiger Global, August Capital"
540,547,Aviatrix,2000000000,2021-09-08,Internet software & services,Santa Clara,United States,North America,2014,341000000,"Ignition Partners, Formation 8, CRV"
541,548,BlaBlaCar,2000000000,2015-09-16,Auto & transportation,Paris,France,Europe,2006,449000000,"Accel Partners, Index Ventures, Insight Venture Partners"
542,549,Black Sesame Technologies,2000000000,2021-09-22,Artificial intelligence,Shanghai,China,Asia,2016,115000000,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
543,550,Bunq,2000000000,2021-06-18,Fintech,Amsterdam,Netherlands,Europe,2013,281000000,Undisclosed
544,551,Calm,2000000000,2019-02-06,Consumer & retail,San Francisco,United States,North America,2012,218000000,"Insight Venture Partners, TPG Growth, Sound Ventures"
545,552,Chipper Cash,2000000000,2021-05-31,Fintech,San Francisco,United States,North America,2017,302000000,"Deciens Capital, Bezos Expeditions, 500 Startups"
546,553,Clearco,2000000000,2021-04-20,Fintech,Toronto,Canada,North America,2015,433000000,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
547,554,ClickHouse,2000000000,2021-10-28,Data management & analytics,Portola Valley,United States,North America,2021,300000000,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
548,555,Clip,2000000000,2021-06-10,Fintech,Mexico City,Mexico,North America,2012,381000000,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
549,556,Cloudinary,2000000000,2022-02-15,Internet software & services,Santa Clara,United States,North America,2011,100000000,"Blackstone, Bessemer Venture Partners"
550,557,Deliverr,2000000000,2021-11-22,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,456000000,"8VC, Activant Capital, GLP Capital Partners"
551,558,Divvy Homes,2000000000,2021-08-13,Fintech,San Francisco,United States,North America,2017,370000000,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
552,559,Dremio,2000000000,2021-01-06,Data management & analytics,Santa Clara,United States,North America,2015,410000000,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
